nom_standard,population
Évosges,142
Faramans,877
Fareins,2431
Farges,1058
Feillens,3381
Ferney-Voltaire,10920
Flaxieu,64
Foissiat,2014
Francheleins,1585
Frans,2482
Garnerans,658
Genouilleux,650
Béard-Géovreissiat,1048
Géovreisset,835
Gex,13078
Giron,176
Gorrevod,786
Grand-Corent,184
Grièges,1901
Grilly,864
Groissiat,1230
Guéreins,1495
Hautecourt-Romanèche,758
Plateau d'Hauteville,4807
Haut Valromey,609
Illiat,689
Injoux-Génissiat,1123
Innimond,89
Izenave,155
Izernore,2267
Izieu,222
Jassans-Riottier,6355
Jasseron,1861
Jayat,1259
Journans,380
Joyeux,262
Jujurieux,2124
Labalme,210
Lagnieu,7268
Laiz,1299
Le Poizat-Lalleyriat,746
Lantenay,270
Lapeyrouse,326
Lavours,136
Léaz,817
Lélex,230
Lent,1408
Lescheroux,714
Leyment,1392
Leyssard,163
Surjoux-Lhopital,141
Lhuis,892
Lompnas,163
Loyettes,3381
Lurcy,393
Magnieu,655
Maillat,679
Malafretaz,1214
Mantenay-Montlin,308
Manziat,1955
Marboz,2268
Marchamp,132
Marignieu,167
Marlieux,1182
Marsonnas,1030
Martignat,1671
Massieux,2721
Massignieu-de-Rives,642
Matafelon-Granges,629
Meillonnas,1383
Mérignat,136
Messimy-sur-Saône,1288
Meximieux,8085
Bohas-Meyriat-Rignat,965
Mézériat,2192
Mijoux,297
Mionnay,2227
Miribel,10225
Misérieux,1994
Mogneneins,803
Montagnat,2145
Montagnieu,666
Montanges,350
Montceaux,1198
Montcet,704
Le Montellier,319
Monthieux,682
Montluel,6838
Montmerle-sur-Saône,3792
Montracol,1008
Montréal-la-Cluse,3541
Montrevel-en-Bresse,2578
Nurieux-Volognat,990
Murs-et-Gélignieux,240
Nantua,3449
Neuville-les-Dames,1515
Neuville-sur-Ain,1799
Les Neyrolles,632
Neyron,2538
Niévroz,1634
Nivollet-Montgriffon,115
Oncieu,73
Ordonnaz,141
Ornex,4690
Outriaz,255
Oyonnax,22277
Ozan,725
Parcieux,1319
Parves et Nattages,955
Péron,2838
Péronnas,6448
Pérouges,1346
Perrex,852
Peyriat,148
Peyrieu,908
Peyzieux-sur-Saône,666
Pirajoux,407
Pizay,914
Plagne,161
Le Plantay,579
Polliat,2648
Pollieu,168
Poncin,1729
Pont-d'Ain,2871
Pont-de-Vaux,2189
Pont-de-Veyle,1629
Port,843
Pougny,796
Pouillat,81
Prémeyzel,247
Prémillieu,44
Prévessin-Moëns,9063
Priay,1764
Ramasse,331
Rancé,741
Relevant,467
Replonges,3899
Revonnas,896
Reyrieux,5098
Reyssouze,1010
Rignieux-le-Franc,1098
Romans,617
Rossillon,160
Ruffieu,177
Saint-Alban,192
Saint-André-de-Bâgé,809
Saint-André-de-Corcy,3368
Saint-André-d'Huiriat,675
Saint-André-le-Bouchoux,418
Saint-André-sur-Vieux-Jonc,1211
Saint-Bénigne,1343
Groslée-Saint-Benoit,1238
Saint-Bernard,1497
Sainte-Croix,547
Saint-Cyr-sur-Menthon,1844
Saint-Denis-lès-Bourg,6063
Saint-Denis-en-Bugey,2240
Saint-Didier-d'Aussiat,850
Saint-Didier-de-Formans,2141
Saint-Didier-sur-Chalaronne,3052
Saint-Éloi,524
Saint-Étienne-du-Bois,2553
Saint-Étienne-sur-Chalaronne,1613
Saint-Étienne-sur-Reyssouze,581
Sainte-Euphémie,1730
Saint-Genis-Pouilly,14558
Saint-Genis-sur-Menthon,486
Saint-Georges-sur-Renon,199
Saint-Germain-de-Joux,505
Saint-Germain-les-Paroisses,425
Saint-Germain-sur-Renon,257
Saint-Jean-de-Gonville,1988
Saint-Jean-de-Niost,1826
Saint-Jean-de-Thurigneux,829
Saint-Jean-le-Vieux,1786
Saint-Jean-sur-Reyssouze,767
Saint-Jean-sur-Veyle,1159
Sainte-Julie,1090
Saint-Julien-sur-Reyssouze,707
Saint-Julien-sur-Veyle,848
Saint-Just,954
Saint-Laurent-sur-Saône,1659
Saint-Marcel,1261
Saint-Martin-de-Bavel,436
Saint-Martin-du-Frêne,1033
Saint-Martin-du-Mont,1899
Saint-Martin-le-Châtel,781
Saint-Maurice-de-Beynost,4155
Saint-Maurice-de-Gourdans,2748
Saint-Maurice-de-Rémens,756
Saint-Nizier-le-Bouchoux,598
Saint-Nizier-le-Désert,922
Sainte-Olive,331
Saint-Paul-de-Varax,1641
Saint-Rambert-en-Bugey,2173
Saint-Rémy,943
Saint-Sorlin-en-Bugey,1125
Saint-Sulpice,260
Saint-Trivier-de-Courtes,1119
Saint-Trivier-sur-Moignans,1857
Saint-Vulbas,1234
Salavre,284
Samognat,660
Sandrans,567
Sault-Brénaz,997
Sauverny,992
Savigneux,1449
Ségny,2412
Seillonnaz,137
Sergy,2218
Sermoyer,648
Serrières-de-Briord,1312
Serrières-sur-Ain,134
Servas,1270
Servignat,175
Seyssel,1001
Simandre-sur-Suran,656
Sonthonnax-la-Montagne,292
Souclin,267
Sulignat,608
Talissieu,519
Tenay,1013
Thil,1156
Thoiry,6136
Thoissey,1655
Torcieu,744
Tossiat,1352
Toussieux,1198
Tramoyes,1843
La Tranclière,286
Val-Revermont,2500
Trévoux,6947
Valeins,131
Vandeins,717
Varambon,654
Vaux-en-Bugey,1234
Verjon,339
Vernoux,301
Versailleux,494
Versonnex,2137
Vesancy,502
Vescours,219
Vésines,98
Vieu-d'Izenave,735
Villars-les-Dombes,4954
Villebois,1197
Villemotier,617
Villeneuve,1569
Villereversure,1353
Villes,400
Villette-sur-Ain,762
Villieu-Loyes-Mollon,3793
Viriat,6808
Virieu-le-Grand,1118
Arvière-en-Valromey,713
Virignin,1127
Vongnes,71
Vonnas,3216
Abbécourt,507
Achery,594
Acy,1016
Agnicourt-et-Séchelles,186
Aguilcourt,393
Aisonville-et-Bernoville,259
Aizelles,120
Aizy-Jouy,303
Alaincourt,527
Allemant,169
Ambleny,1181
Ambrief,78
Amifontaine,387
Amigny-Rouy,716
Ancienville,76
Andelain,212
Anguilcourt-le-Sart,295
Anizy-le-Grand,2549
Annois,355
Any-Martin-Rieux,455
Archon,79
Arcy-Sainte-Restitue,399
Armentières-sur-Ourcq,99
Arrancy,47
Artemps,365
Assis-sur-Serre,206
Athies-sous-Laon,2601
Attilly,348
Aubencheul-aux-Bois,248
Aubenton,660
Aubigny-aux-Kaisnes,247
Aubigny-en-Laonnois,101
Audignicourt,116
Audigny,281
Augy,70
Aulnois-sous-Laon,1369
Les Autels,62
Autremencourt,175
Autreppes,176
Autreville,805
Azy-sur-Marne,375
Bagneux,63
Bancigny,25
Barenton-Bugny,557
Barenton-Cel,108
Barenton-sur-Serre,130
Barisis-aux-Bois,739
Barzy-en-Thiérache,319
Barzy-sur-Marne,392
Bassoles-Aulers,129
Vallées en Champagne,581
Bazoches-et-Saint-Thibaut,524
Beaumé,86
Beaumont-en-Beine,176
Beaurevoir,1368
Beaurieux,832
Beautor,2672
Beauvois-en-Vermandois,252
Becquigny,258
Belleau,134
Bellenglise,380
Belleu,3693
Bellicourt,574
Benay,191
Bergues-sur-Sambre,208
Berlancourt,83
Berlise,105
Bernot,438
Berny-Rivière,641
Berrieux,180
Berry-au-Bac,703
Bertaucourt-Epourdon,587
Berthenicourt,193
Bertricourt,149
Besmé,167
Besmont,142
Besny-et-Loizy,322
Béthancourt-en-Vaux,428
Beugneux,113
Beuvardes,746
Bézu-le-Guéry,252
Bézu-Saint-Germain,991
Bichancourt,996
Bieuxy,34
Bièvres,84
Billy-sur-Aisne,1151
Billy-sur-Ourcq,199
Blanzy-lès-Fismes,92
Blérancourt,1261
Blesmes,471
Bohain-en-Vermandois,5721
Bois-lès-Pargny,191
Boncourt,265
Bonneil,377
Bonnesvalyn,211
Bony,139
Bosmont-sur-Serre,178
Bouconville-Vauclair,186
Boué,1324
Bouffignereux,96
Bouresches,190
Bourg-et-Comin,810
Bourguignon-sous-Coucy,104
Bourguignon-sous-Montbavin,152
La Bouteille,472
Braine,2237
Brancourt-en-Laonnois,718
Brancourt-le-Grand,556
Brasles,1635
Braye-en-Laonnois,183
Braye-en-Thiérache,138
Bray-Saint-Christophe,67
Braye,130
Brécy,319
Brenelle,195
Breny,228
Brie,55
Brissay-Choigny,298
Brissy-Hamégicourt,653
Brumetz,181
Brunehamel,453
Bruyères-sur-Fère,191
Bruyères-et-Montbérault,1432
Bruys,19
Bucilly,200
Bucy-le-Long,1882
Bucy-lès-Cerny,189
Bucy-lès-Pierrepont,401
Buire,849
Buironfosse,1136
Burelles,124
Bussiares,141
Buzancy,192
Caillouël-Crépigny,453
Camelin,447
La Capelle,1769
Castres,249
Le Catelet,185
Caulaincourt,142
Caumont,546
Celles-lès-Condé,99
Celles-sur-Aisne,255
Cerizy,59
Cerny-en-Laonnois,62
Cerny-lès-Bucy,115
Cerseuil,87
Cessières-Suzy,785
Chacrise,367
Chaillevois,187
Chalandry,250
Chambry,832
Chamouille,270
Champs,304
Chaourse,512
La Chapelle-sur-Chézy,298
Charly-sur-Marne,2581
Le Charmel,326
Charmes,1624
Chartèves,358
Chassemy,886
Château-Thierry,15204
Châtillon-lès-Sons,84
Châtillon-sur-Oise,124
Chaudardes,90
Chaudun,251
Chauny,11496
Chavignon,841
Chavigny,165
Chavonne,207
Chérêt,144
Chermizy-Ailles,115
Chéry-Chartreuve,379
Chéry-lès-Pouilly,736
Chéry-lès-Rozoy,91
Chevennes,121
Chevregny,185
Chevresis-Monceau,340
Chézy-en-Orxois,380
Chézy-sur-Marne,1322
Chierry,1157
Chigny,143
Chivres-en-Laonnois,349
Chivres-Val,527
Chivy-lès-Étouvelles,500
Chouy,375
Cierges,66
Cilly,177
Ciry-Salsogne,896
Clacy-et-Thierret,300
Clairfontaine,525
Clamecy,233
Clastres,593
Clermont-les-Fermes,101
Cœuvres-et-Valsery,458
Coincy,1253
Coingt,63
Colligis-Crandelain,213
Colonfay,73
Commenchon,218
Concevreux,260
Condé-en-Brie,675
Condé-sur-Aisne,358
Condé-sur-Suippe,327
Condren,692
Connigis,330
Contescourt,61
Corbeny,846
Corcy,304
Coucy-le-Château-Auffrique,987
Coucy-lès-Eppes,646
Coucy-la-Ville,195
Coulonges-Cohan,442
Coupru,156
Courbes,37
Courboin,302
Courcelles-sur-Vesle,344
Courchamps,83
Courmelles,1854
Courmont,121
Courtemont-Varennes,349
Courtrizy-et-Fussigny,75
Couvrelles,180
Couvron-et-Aumencourt,936
Coyolles,365
Cramaille,139
Craonne,83
Craonnelle,114
Crécy-au-Mont,326
Crécy-sur-Serre,1503
Crépy,1803
Crézancy,1220
Croix-Fonsomme,192
La Croix-sur-Ourcq,90
Crouttes-sur-Marne,624
Crouy,2999
Crupilly,64
Cuffies,1787
Cugny,603
Cuirieux,155
Cuiry-Housse,101
Cuiry-lès-Chaudardes,76
Cuiry-lès-Iviers,26
Cuissy-et-Geny,71
Cuisy-en-Almont,355
Cutry,127
Cys-la-Commune,157
Dagny-Lambercy,128
Dallon,438
Dammard,372
Dampleux,386
Danizy,639
Dercy,388
Deuillet,207
Dhuizel,113
Dizy-le-Gros,726
Dohis,88
Dolignon,40
Dommiers,301
Domptin,625
Dorengt,152
Douchy,165
Dravegny,130
Droizy,76
Dury,196
Ébouleau,183
Effry,316
Englancourt,117
Épagny,341
Éparcy,32
Épaux-Bézu,544
Épieds,410
L'Épine-aux-Bois,249
Eppes,432
Erlon,284
Erloy,102
Esquéhéries,855
Essigny-le-Grand,1054
Essigny-le-Petit,347
Essises,411
Essômes-sur-Marne,2719
Estrées,409
Étampes-sur-Marne,1335
Étaves-et-Bocquiaux,548
Étouvelles,207
Étréaupont,848
Étreillers,1182
Étrépilly,125
Étreux,1457
Évergnicourt,529
Faverolles,340
Fayet,698
La Fère,2850
Fère-en-Tardenois,2925
La Ferté-Chevresis,514
La Ferté-Milon,2047
Fesmy-le-Sart,503
Festieux,695
Fieulaine,249
Filain,119
La Flamengrie,1093
Flavigny-le-Grand-et-Beaurain,440
Flavy-le-Martel,1661
Fleury,125
Fluquières,205
Folembray,1370
Fonsomme,503
Fontaine-lès-Clercs,229
Fontaine-lès-Vervins,876
Fontaine-Notre-Dame,381
Fontaine-Uterte,136
Fontenelle,297
Fontenoy,464
Foreste,161
Fossoy,513
Fourdrain,424
Francilly-Selency,562
Franqueville,108
Fresnes-en-Tardenois,274
Fresnes-sous-Coucy,161
Fresnoy-le-Grand,2934
Fressancourt,175
Frières-Faillouël,981
Froidestrées,185
Froidmont-Cohartille,248
Gandelu,699
Gauchy,5204
Gercy,257
Gergny,131
Germaine,83
Gibercourt,38
Gizy,644
Gland,432
Goudelancourt-lès-Berrieux,59
Goudelancourt-lès-Pierrepont,139
Goussancourt,113
Gouy,567
Grandlup-et-Fay,275
Grandrieux,79
Gricourt,998
Grisolles,233
Gronard,66
Grougis,315
Grugies,1259
Villeneuve-sur-Aisne,2784
Guise,4533
Guivry,239
Guny,368
Guyencourt,250
Hannapes,327
Happencourt,161
Haramont,560
Harcigny,243
Hargicourt,571
Harly,1557
Hartennes-et-Taux,339
Hary,189
Lehaucourt,843
Hautevesnes,161
Hauteville,179
Haution,132
La Hérie,123
Le Hérie-la-Viéville,195
Hinacourt,27
Hirson,8662
Holnon,1356
Homblières,1433
Houry,58
Housset,167
Iron,221
Itancourt,999
Iviers,220
Jaulgonne,665
Jeancourt,255
Jeantes,218
Joncourt,319
Jouaignes,138
Jumencourt,132
Jumigny,63
Jussy,1219
Juvigny,280
Juvincourt-et-Damary,611
Laffaux,152
Laigny,187
Lanchy,37
Landifay-et-Bertaignemont,255
Landouzy-la-Cour,175
Landouzy-la-Ville,524
Landricourt,130
Laniscourt,210
Laon,24021
Lappion,277
Largny-sur-Automne,241
Latilly,199
Launoy,99
Laval-en-Laonnois,244
Lavaqueresse,200
Laversine,157
Lemé,415
Lempire,123
Lerzy,224
Leschelle,268
Lesdins,827
Lesges,91
Lesquielles-Saint-Germain,797
Leuilly-sous-Coucy,436
Leury,102
Leuze,180
Levergies,541
Lhuys,139
Licy-Clignon,74
Lierval,124
Liesse-Notre-Dame,1268
Liez,381
Limé,191
Lislet,221
Logny-lès-Aubenton,83
Longpont,242
Les Septvallons,1215
Lor,137
Louâtre,176
Loupeigne,89
Lucy-le-Bocage,209
Lugny,127
Luzoir,272
Ly-Fontaine,118
Maast-et-Violaine,140
Mâchecourt,113
Macogny,63
Macquigny,358
Magny-la-Fosse,122
Maissemy,234
Maizy,403
La Malmaison,404
Malzy,189
Manicamp,300
Marchais,392
Dhuys et Morin-en-Brie,823
Marcy,155
Marcy-sous-Marle,205
Marest-Dampcourt,356
Mareuil-en-Dôle,226
Marfontaine,84
Margival,362
Marigny-en-Orxois,528
Marizy-Sainte-Geneviève,129
Marizy-Saint-Mard,49
Marle,2221
Marly-Gomont,488
Martigny,432
Martigny-Courpierre,134
Mauregny-en-Haye,399
Mayot,220
Mennessis,394
Mennevret,671
Mercin-et-Vaux,954
Merlieux-et-Fouquerolles,257
Mesbrecourt-Richecourt,318
Mesnil-Saint-Laurent,465
Meurival,55
Mézières-sur-Oise,510
Mézy-Moulins,543
Missy-aux-Bois,97
Missy-lès-Pierrepont,106
Missy-sur-Aisne,619
Molain,159
Molinchart,349
Monampteuil,123
Monceau-le-Neuf-et-Faucouzy,321
Monceau-lès-Leups,439
Monceau-le-Waast,221
Monceau-sur-Oise,128
Mondrepuis,1038
Monnes,96
Mons-en-Laonnois,1149
Montaigu,764
Montbavin,41
Montbrehain,810
Montchâlons,85
Montcornet,1257
Mont-d'Origny,826
Montescourt-Lizerolles,1614
Montfaucon,208
Montgobert,200
Montgru-Saint-Hilaire,30
Monthenault,151
Monthiers,155
Monthurel,142
Montigny-en-Arrouaise,310
Montigny-l'Allier,268
Montigny-le-Franc,135
Montigny-Lengrain,695
Montigny-lès-Condé,52
Montigny-sous-Marle,70
Montigny-sur-Crécy,292
Montlevon,300
Montloué,190
Mont-Notre-Dame,733
Montreuil-aux-Lions,1351
Mont-Saint-Jean,83
Mont-Saint-Martin,71
Mont-Saint-Père,691
Morcourt,556
Morgny-en-Thiérache,104
Morsain,466
Mortefontaine,221
Mortiers,182
Moulins,77
Moussy-Verneuil,132
Moÿ-de-l'Aisne,979
Muret-et-Crouttes,106
Muscourt,45
Nampcelles-la-Cour,113
Nampteuil-sous-Muret,98
Nanteuil-la-Fosse,207
Nanteuil-Notre-Dame,77
Nauroy,686
Nesles-la-Montagne,1206
Neufchâtel-sur-Aisne,421
Neuflieux,80
Neuilly-Saint-Front,2018
Neuve-Maison,610
La Neuville-Bosmont,187
La Neuville-en-Beine,186
La Neuville-Housset,64
La Neuville-lès-Dorengt,386
Neuville-Saint-Amand,859
Neuville-sur-Ailette,120
Neuville-sur-Margival,112
Neuvillette,191
Nizy-le-Comte,240
Nogentel,1108
Nogent-l'Artaud,2098
Noircourt,73
Noroy-sur-Ourcq,128
Le Nouvion-en-Thiérache,2505
Nouvion-et-Catillon,503
Nouvion-le-Comte,243
Nouvion-le-Vineux,145
Nouvron-Vingré,201
Noyales,153
Bernoy-le-Château,855
Œuilly,294
Ognes,1108
Ohis,272
Oigny-en-Valois,168
Oisy,481
Ollezy,173
Omissy,704
Orainville,501
Orgeval,55
Origny-en-Thiérache,1382
Origny-Sainte-Benoite,1638
Osly-Courtil,325
Ostel,91
Oulches-la-Vallée-Foulon,84
Oulchy-la-Ville,124
Oulchy-le-Château,814
Paars,317
Paissy,78
Pancy-Courtecon,53
Papleux,116
Parcy-et-Tigny,251
Parfondeval,139
Parfondru,352
Pargnan,66
Pargny-Filain,255
Pargny-la-Dhuys,171
Pargny-les-Bois,138
Parpeville,192
Pasly,1063
Passy-en-Valois,126
Passy-sur-Marne,138
Pavant,756
Pernant,681
Pierremande,251
Pierrepont,330
Pignicourt,182
Pinon,1655
Pithon,80
Pleine-Selve,191
Le Plessier-Huleu,77
Ploisy,91
Plomion,461
Ployart-et-Vaurseine,22
Pommiers,750
Pont-Arcy,121
Pontavert,602
Pontru,276
Pontruet,355
Pont-Saint-Mard,194
Pouilly-sur-Serre,501
Prémont,688
Prémontré,617
Presles-et-Boves,334
Presles-et-Thierny,393
Priez,56
Prisces,95
Proisy,273
Proix,143
Prouvais,337
Proviseux-et-Plesnoy,130
Puiseux-en-Retz,215
Puisieux-et-Clanlieu,323
Quierzy,409
Quincy-Basse,55
Quincy-sous-le-Mont,61
Raillimont,89
Ramicourt,147
Regny,198
Remaucourt,290
Remies,239
Remigny,344
Renansart,153
Renneval,119
Résigny,163
Ressons-le-Long,784
Retheuil,335
Reuilly-Sauvigny,200
Ribeauville,68
Ribemont,1904
Rocourt-Saint-Martin,311
Rocquigny,362
Rogécourt,100
Rogny,101
Romeny-sur-Marne,482
Romery,83
Ronchères,149
Roucy,384
Rougeries,218
Roupy,238
Rouvroy,506
Rouvroy-sur-Serre,39
Royaucourt-et-Chailvet,236
Rozet-Saint-Albin,330
Rozières-sur-Crise,230
Rozoy-Bellevalle,121
Grand-Rozoy,299
Rozoy-sur-Serre,949
Saconin-et-Breuil,197
Sains-Richaumont,978
Saint-Algis,148
Saint-Aubin,280
Saint-Bandry,247
Saint-Christophe-à-Berry,442
Saint-Clément,49
Sainte-Croix,134
Saint-Erme-Outre-et-Ramecourt,1705
Saint-Eugène,236
Sainte-Geneviève,67
Saint-Gengoulph,152
Saint-Gobain,2315
Saint-Gobert,282
Saint-Mard,115
Saint-Martin-Rivière,111
Saint-Michel,3252
Saint-Nicolas-aux-Bois,123
Saint-Paul-aux-Bois,366
Saint-Pierre-Aigle,336
Saint-Pierre-lès-Franqueville,43
Saint-Pierremont,40
Sainte-Preuve,72
Saint-Quentin,52958
Saint-Rémy-Blanzy,224
Saint-Simon,612
Saint-Thomas,72
Samoussy,381
Sancy-les-Cheminots,100
Saponay,273
Saulchery,697
Savy,609
Seboncourt,1084
Selens,220
La Selve,202
Septmonts,567
Septvaux,179
Sequehart,213
Serain,400
Seraucourt-le-Grand,723
Serches,279
Sergy,139
Seringes-et-Nesles,264
Sermoise,354
Serval,42
Servais,290
Séry-lès-Mézières,601
Silly-la-Poterie,116
Sinceny,2000
Sissonne,2063
Sissy,474
Soissons,28705
Soize,96
Sommelans,59
Sommeron,136
Sommette-Eaucourt,177
Sons-et-Ronchères,209
Sorbais,257
Soucy,77
Soupir,268
Le Sourd,178
Surfontaine,105
Taillefontaine,267
Tannières,16
Tartiers,164
Tavaux-et-Pontséricourt,551
Tergnier,13431
Terny-Sorny,336
Thenailles,221
Thenelles,541
Thiernu,119
Le Thuel,153
Torcy-en-Valois,74
Toulis-et-Attencourt,113
Travecy,670
Trefcon,82
Trélou-sur-Marne,942
Troësnes,214
Trosly-Loire,559
Trucy,141
Tugny-et-Pont,283
Tupigny,328
Ugny-le-Gay,186
Urcel,555
Urvillers,688
Vadencourt,517
Vailly-sur-Aisne,2015
La Vallée-au-Blé,362
La Vallée-Mulâtre,143
Variscourt,210
Vassens,160
Vasseny,211
Vassogne,91
Vaucelles-et-Beffecourt,235
Vaudesson,237
Vauxrezis,321
Vauxaillon,517
Vaux-Andigny,915
Vauxbuin,778
Vaux-en-Vermandois,148
Vauxtin,40
Vendelles,121
Vendeuil,926
Vendhuile,563
Vendières,133
Vendresse-Beaulne,97
Vénérolles,221
Venizel,1348
Verdilly,457
Le Verguier,218
Grand-Verly,137
Petit-Verly,150
Vermand,1101
Verneuil-sous-Coucy,129
Verneuil-sur-Serre,261
Versigny,466
Vervins,2600
Vesles-et-Caumont,242
Veslud,265
Veuilly-la-Poterie,156
Vézaponin,114
Vézilly,185
Vic-sur-Aisne,1602
Vichel-Nanteuil,90
Viel-Arcy,172
Viels-Maisons,1205
Vierzy,395
Viffort,314
Vigneux-Hocquet,268
La Ville-aux-Bois-lès-Dizy,205
La Ville-aux-Bois-lès-Pontavert,145
Villemontoire,200
Villeneuve-Saint-Germain,2541
Villeneuve-sur-Fère,292
Villequier-Aumont,666
Villeret,275
Villers-Agron-Aiguizy,66
Villers-Cotterêts,10454
Villers-Hélon,199
Villers-le-Sec,251
Villers-lès-Guise,163
Villers-Saint-Christophe,424
Villers-sur-Fère,526
Ville-Savoye,83
Villiers-Saint-Denis,1157
Vincy-Reuil-et-Magny,107
Viry-Noureuil,1684
Vivaise,668
Vivières,403
Voharies,75
Vorges,376
Voulpaix,348
Voyenne,307
Vregny,91
Vuillery,43
Wassigny,966
Watigny,369
Wiège-Faty,182
Wimy,479
Wissignicourt,164
Abrest,2919
Agonges,305
Ainay-le-Château,984
Andelaroche,229
Archignat,337
Arfeuilles,625
Arpheuilles-Saint-Priest,365
Arronnes,379
Aubigny,140
Audes,413
Aurouër,423
Autry-Issards,313
Avermes,4060
Avrilly,136
Bagneux,330
Barberier,141
Barrais-Bussolles,186
Bayet,675
Beaulon,1632
Beaune-d'Allier,290
Bègues,226
Bellenaves,982
Bellerive-sur-Allier,8855
Bert,247
Bessay-sur-Allier,1365
Besson,763
Bézenet,923
Billezois,363
Billy,810
Biozat,901
Bizeneuille,295
Blomard,236
Bost,180
Boucé,490
Le Bouchaud,199
Bourbon-l'Archambault,2554
Braize,259
Bransat,527
Bresnay,385
Bressolles,1139
Le Brethon,322
Le Breuil,531
Broût-Vernet,1200
Brugheas,1547
Busset,817
Buxières-les-Mines,1004
La Celle,402
Cérilly,1309
Cesset,427
La Chabanne,174
Chambérat,286
Chamblet,1085
Chantelle,1108
Chapeau,237
La Chapelaude,942
La Chapelle,390
La Chapelle-aux-Chasses,196
Chappes,241
Chareil-Cintrat,376
Charmeil,987
Charmes,381
Charroux,342
Chassenard,1026
Château-sur-Allier,169
Châtel-de-Neuvre,552
Châtel-Montagne,321
Châtelperron,133
Châtelus,108
Châtillon,310
Chavenon,137
Chavroches,256
Chazemais,499
Chemilly,605
Chevagnes,641
Chezelle,158
Chézy,217
Chirat-l'Église,128
Chouvigny,228
Cindré,289
Cognat-Lyonne,708
Colombier,320
Commentry,6059
Contigny,577
Cosne-d'Allier,2020
Coulandon,637
Coulanges,298
Couleuvre,595
Courçais,313
Coutansouze,156
Couzon,314
Créchy,430
Cressanges,634
Creuzier-le-Neuf,1230
Creuzier-le-Vieux,3254
Cusset,12909
Deneuille-lès-Chantelle,90
Deneuille-les-Mines,358
Désertines,4387
Deux-Chaises,384
Diou,1359
Domérat,8667
Dompierre-sur-Besbre,2990
Le Donjon,1028
Doyet,1149
Droiturier,365
Durdat-Larequille,1320
Ébreuil,1271
Échassières,370
Escurolles,792
Espinasse-Vozelle,974
Estivareilles,1116
Étroussat,664
Ferrières-sur-Sichon,516
La Ferté-Hauterive,265
Fleuriel,340
Fourilles,187
Franchesse,480
Gannat,5759
Gannay-sur-Loire,404
Garnat-sur-Engièvre,692
Gennetines,629
Gipcy,237
Gouise,220
La Guillermie,120
Hauterive,1186
Hérisson,583
Huriel,2600
Hyds,304
Isle-et-Bardais,281
Isserpent,559
Jaligny-sur-Besbre,551
Jenzat,515
Laféline,194
Lalizolle,415
Lamaids,216
Langy,269
Lapalisse,3137
Laprugne,311
Lavault-Sainte-Anne,1143
Lavoine,150
Lenax,242
Lételon,90
Liernolles,205
Lignerolles,751
